"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"44827",84172,1,1,0.001,0,"RP11-47L3.1","Not significant"
"44828",84176,1,1,0,0,"HSPA5","Not significant"
"44829",84177,1,1,-0.005,0,"SLC1A4","Not significant"
"44830",84178,1,1,-0.006,0,"SLC1A4","Not significant"
"44831",84180,1,1,0.01,0,"SLC1A4","Not significant"
"44832",84181,1,1,0.003,0,"SLC1A4","Not significant"
"44833",84182,1,1,-0.001,0,"ATP5G2","Not significant"
"44834",84183,1,1,0,0,"ATP5G2","Not significant"
"44835",84185,1,1,-0.003,0,"ATP5G2","Not significant"
"44836",84186,1,1,0,0,"ATP5G2","Not significant"
"44837",84196,1,1,-0.002,0,"RAB40C","Not significant"
"44838",84199,1,1,0.002,0,"RAB40C","Not significant"
"44839",84203,0.000321839242177,0.00729330102479967,-0.016,4.92079901997835,"TNFSF13B","Not significant"
"44840",84204,1,1,0,0,"TNFSF13B","Not significant"
"44841",84206,1,1,0,0,"TNFSF13B","Not significant"
"44842",84207,1,1,-0.001,0,"TNFSF13B","Not significant"
"44843",84208,1,1,0,0,"TNFSF13B","Not significant"
"44844",84209,1,1,0,0,"AC010642.1","Not significant"
"44845",84211,1,1,0.004,0,"QRSL1","Not significant"
"44846",84212,1,1,0,0,"QRSL1","Not significant"
"44847",84213,0.728872864021,1,-0.009,0,"QRSL1","Not significant"
"44848",84214,1,1,-0.001,0,"QRSL1","Not significant"
"44849",84215,1,1,0,0,"QRSL1","Not significant"
"44850",84227,1,1,0,0,"ACTR2","Not significant"
"44851",84231,1,1,0,0,"ACTR2","Not significant"
"44852",84232,1,1,0,0,"ACTR2","Not significant"
"44853",84233,1,1,0,0,"ACTR2","Not significant"
"44854",84234,1,1,0,0,"ACTR2","Not significant"
"44855",84236,1,1,0,0,"ACTR2","Not significant"
"44856",84237,1,1,0,0,"ACTR2","Not significant"
"44857",84240,1,1,-0.001,0,"ACTR2","Not significant"
"44858",84241,1,1,0.004,0,"ACTR2","Not significant"
"44859",84243,1,1,0,0,"ACTR2","Not significant"
"44860",84244,1,1,0,0,"ACTR2","Not significant"
"44861",84245,1,1,0,0,"ACTR2","Not significant"
"44862",84246,1,1,0,0,"ACTR2","Not significant"
"44863",84247,1,1,0,0,"GABBR1","Not significant"
"44864",84248,1,1,0,0,"GABBR1","Not significant"
"44865",84249,1,1,-0.001,0,"GABBR1","Not significant"
"44866",84251,1,1,0,0,"GABBR1","Not significant"
"44867",84252,1,1,-0.001,0,"GABBR1","Not significant"
"44868",84253,1,1,-0.001,0,"GABBR1","Not significant"
"44869",84254,1,1,0,0,"GABBR1","Not significant"
"44870",84255,1,1,-0.022,0,"GABBR1","Not significant"
"44871",84257,1,1,0.001,0,"GABBR1","Not significant"
"44872",84266,1,1,0.011,0,"GABBR1","Not significant"
"44873",84267,1,1,0.021,0,"GABBR1","Not significant"
"44874",84268,1,1,-0.032,0,"GABBR1","Not significant"
"44875",84269,1,1,0.009,0,"GABBR1","Not significant"
"44876",84270,1,1,0.021,0,"GABBR1","Not significant"
"44877",84271,1,1,-0.033,0,"GABBR1","Not significant"
"44878",84272,1,1,0,0,"GABBR1","Not significant"
"44879",84273,1,1,0.007,0,"GABBR1","Not significant"
"44880",84274,1,1,-0.003,0,"GABBR1","Not significant"
"44881",84275,1,1,0,0,"MRPL55","Not significant"
"44882",84278,1,1,0.001,0,"MRPL55","Not significant"
"44883",84279,1,1,-0.003,0,"MRPL55","Not significant"
"44884",84280,1,1,0,0,"MRPL55","Not significant"
"44885",84281,1,1,0.001,0,"MRPL55","Not significant"
"44886",84282,1,1,0,0,"MRPL55","Not significant"
"44887",84283,1.18793863635e-14,0.00000000000111063770838044,-0.083,27.5260867535187,"MRPL55","Not significant"
"44888",84284,0,0,-0.287,Inf,"MRPL55","young"
"44889",84285,0.441743872805,1,-0.052,0,"MRPL55","Not significant"
"44890",84289,0.0000000000249178455647,0.00000000162609881675688,-0.039,20.2370820547542,"MRPL55","Not significant"
"44891",84291,0.000000179468224504,0.00000721192944083797,-0.192,11.8397740362487,"MRPL55","young"
"44892",84292,0.572931047824,1,-0.022,0,"MRPL55","Not significant"
"44893",84293,1,1,-0.059,0,"MRPL55","Not significant"
"44894",84294,0.384833576638,1,-0.149,0,"MRPL55","Not significant"
"44895",84300,1,1,-0.018,0,"MRPL55","Not significant"
"44896",84301,1,1,-0.011,0,"MRPL55","Not significant"
"44897",84302,0.00546032887036,0.0942602450629468,-0.184,2.36169575762841,"MRPL55","Not significant"
"44898",84303,0.352854035674,1,0.011,0,"MRPL55","Not significant"
"44899",84304,1,1,0.013,0,"MRPL55","Not significant"
"44900",84305,1,1,-0.017,0,"MRPL55","Not significant"
"44901",84311,1,1,0.013,0,"IFT172","Not significant"
"44902",84312,1,1,0.005,0,"IFT172","Not significant"
"44903",84328,1,1,0,0,"GALNT1","Not significant"
"44904",84329,1,1,0,0,"GALNT1","Not significant"
"44905",84330,1,1,0,0,"GALNT1","Not significant"
"44906",84331,1,1,0,0,"GALNT1","Not significant"
"44907",84332,1,1,-0.001,0,"GALNT1","Not significant"
"44908",84333,1,1,0,0,"GALNT1","Not significant"
"44909",84345,1,1,0,0,"RBM42","Not significant"
"44910",84347,1,1,0,0,"RBM42","Not significant"
"44911",84348,0.0000162239486378,0.000475662592294461,-0.194,7.65080179479603,"RBM42","young"
"44912",84349,1,1,-0.006,0,"RBM42","Not significant"
"44913",84360,1,1,0.002,0,"BLM","Not significant"
"44914",84362,1,1,0,0,"S100A4","Not significant"
"44915",84363,1,1,0,0,"S100A4","Not significant"
"44916",84364,1,1,0,0,"S100A4","Not significant"
"44917",84365,1,1,0,0,"S100A4","Not significant"
"44918",84368,1,1,0,0,"S100A4","Not significant"
"44919",84373,1,1,0,0,"RP11-231C14.7","Not significant"
"44920",84377,1,1,0,0,"TAF1","Not significant"
"44921",84379,1,1,-0.004,0,"TAF1","Not significant"
"44922",84380,1,1,0.001,0,"TAF1","Not significant"
"44923",84381,1,1,0,0,"TAF1","Not significant"
"44924",84382,1,1,0.001,0,"TAF1","Not significant"
"44925",84383,1,1,0.005,0,"TAF1","Not significant"
"44926",84384,1,1,0,0,"TAF1","Not significant"
"44927",84386,1,1,0.001,0,"TAF1","Not significant"
"44928",84406,0.224789436083,1,-0.035,0,"RWDD3","Not significant"
"44929",84407,1,1,0.007,0,"RWDD3","Not significant"
"44930",84408,1,1,0.009,0,"RWDD3","Not significant"
"44931",84409,1,1,0.006,0,"RWDD3","Not significant"
"44932",84410,1,1,0.008,0,"RWDD3","Not significant"
"44933",84413,1,1,0,0,"RBM39","Not significant"
"44934",84416,1,1,0,0,"RBM39","Not significant"
"44935",84417,1,1,0,0,"RBM39","Not significant"
"44936",84418,1,1,0,0,"RBM39","Not significant"
"44937",84419,1,1,0,0,"RBM39","Not significant"
"44938",84420,1,1,0,0,"RBM39","Not significant"
"44939",84421,0.0000926003878023,0.00231644521546434,0.003,6.06772150308965,"RBM39","Not significant"
"44940",84422,1,1,0.022,0,"RBM39","Not significant"
"44941",84423,1,1,0,0,"RBM39","Not significant"
"44942",84424,1,1,0,0,"RBM39","Not significant"
"44943",84425,1,1,0.001,0,"RBM39","Not significant"
"44944",84426,1,1,0,0,"RBM39","Not significant"
"44945",84427,0.0689885613862,0.862804904817124,-0.022,0.147566679716113,"RBM39","Not significant"
"44946",84428,1,1,0,0,"RBM39","Not significant"
"44947",84430,1,1,0,0,"RBM39","Not significant"
"44948",84431,1,1,-0.001,0,"RBM39","Not significant"
"44949",84432,1,1,0,0,"RBM39","Not significant"
"44950",84433,1,1,0,0,"RBM39","Not significant"
"44951",84434,1,1,0,0,"RBM39","Not significant"
"44952",84435,1,1,-0.001,0,"RBM39","Not significant"
"44953",84436,1,1,-0.001,0,"RBM39","Not significant"
"44954",84437,1,1,0,0,"RBM39","Not significant"
"44955",84438,1,1,0,0,"RBM39","Not significant"
"44956",84440,1,1,0,0,"RBM39","Not significant"
"44957",84441,0.296456700666,1,-0.002,0,"RBM39","Not significant"
"44958",84443,0.000350670907677,0.00788482837869754,-0.031,4.84281482434649,"RBM39","Not significant"
"44959",84444,1,1,-0.001,0,"RBM39","Not significant"
"44960",84446,1,1,-0.031,0,"RBM39","Not significant"
"44961",84448,0.000000000000128341781647,0.0000000000108925703915321,-0.006,25.2429401745546,"RBM39","Not significant"
"44962",84451,1,1,0,0,"RBM39","Not significant"
"44963",84452,1,1,0,0,"RBM39","Not significant"
"44964",84453,1,1,0,0,"RBM39","Not significant"
"44965",84454,1,1,0,0,"RBM39","Not significant"
"44966",84456,1,1,-0.001,0,"RBM39","Not significant"
"44967",84457,0.000296885218761,0.00678348330295913,-0.064,4.99326454746169,"RBM39","Not significant"
"44968",84458,1,1,0.001,0,"RBM39","Not significant"
"44969",84459,1,1,0,0,"RBM39","Not significant"
"44970",84460,1,1,-0.002,0,"NUP205","Not significant"
"44971",84461,1,1,0.001,0,"NUP205","Not significant"
"44972",84463,1,1,0,0,"NUP205","Not significant"
"44973",84465,1,1,0,0,"NUP205","Not significant"
"44974",84466,1,1,0,0,"NUP205","Not significant"
"44975",84467,1,1,-0.02,0,"NUP205","Not significant"
"44976",84468,1,1,0.001,0,"NUP205","Not significant"
"44977",84469,1,1,0,0,"NUP205","Not significant"
"44978",84470,1,1,0.001,0,"NUP205","Not significant"
"44979",84471,1,1,0,0,"NUP205","Not significant"
"44980",84472,1,1,0,0,"NUP205","Not significant"
"44981",84473,1,1,0,0,"NUP205","Not significant"
"44982",84474,1,1,0,0,"NUP205","Not significant"
"44983",84475,1,1,0.001,0,"NUP205","Not significant"
"44984",84482,1,1,0.008,0,"ACOX3","Not significant"
"44985",84483,1,1,-0.006,0,"ACOX3","Not significant"
"44986",84484,1,1,0.003,0,"ACOX3","Not significant"
"44987",84486,0.125176764235,1,0.023,0,"ACOX3","Not significant"
"44988",84487,1,1,0.001,0,"ACOX3","Not significant"
"44989",84488,1,1,-0.023,0,"ACOX3","Not significant"
"44990",84489,1,1,0.008,0,"ACOX3","Not significant"
"44991",84490,1,1,0.002,0,"ACOX3","Not significant"
"44992",84491,1,1,-0.001,0,"ACOX3","Not significant"
"44993",84492,1,1,0,0,"ACOX3","Not significant"
"44994",84494,1,1,-0.001,0,"ACOX3","Not significant"
"44995",84495,1,1,-0.003,0,"ACOX3","Not significant"
"44996",84496,1,1,0.001,0,"ACOX3","Not significant"
"44997",84498,1,1,0.001,0,"ACOX3","Not significant"
"44998",84499,1,1,-0.002,0,"ACOX3","Not significant"
"44999",84500,1,1,0.008,0,"ACOX3","Not significant"
"45000",84501,1,1,0.008,0,"ACOX3","Not significant"
"45001",84502,1,1,0.001,0,"ZSCAN29","Not significant"
"45002",84505,1,1,-0.005,0,"ZSCAN29","Not significant"
"45003",84512,1,1,0,0,"ZSCAN29","Not significant"
"45004",84516,1,1,-0.046,0,"ZSCAN29","Not significant"
"45005",84520,1,1,0,0,"STXBP3","Not significant"
"45006",84521,1,1,-0.001,0,"STXBP3","Not significant"
"45007",84522,1,1,0,0,"STXBP3","Not significant"
"45008",84523,1,1,-0.002,0,"STXBP3","Not significant"
"45009",84524,1,1,-0.001,0,"STXBP3","Not significant"
"45010",84525,1,1,0,0,"STXBP3","Not significant"
"45011",84526,1,1,0,0,"STXBP3","Not significant"
"45012",84527,1,1,0.001,0,"STXBP3","Not significant"
"45013",84528,1,1,0,0,"STXBP3","Not significant"
"45014",84529,1,1,0,0,"STXBP3","Not significant"
"45015",84530,1,1,-0.009,0,"STXBP3","Not significant"
"45016",84531,1,1,0,0,"RAF1","Not significant"
"45017",84532,1,1,0,0,"RAF1","Not significant"
"45018",84533,1,1,0,0,"RAF1","Not significant"
"45019",84534,1,1,0,0,"RAF1","Not significant"
"45020",84535,1,1,0,0,"RAF1","Not significant"
"45021",84537,1,1,0,0,"RAF1","Not significant"
"45022",84538,1,1,0,0,"RAF1","Not significant"
"45023",84540,1,1,0,0,"RAF1","Not significant"
"45024",84541,1,1,0,0,"RAF1","Not significant"
"45025",84542,1,1,0,0,"RAF1","Not significant"
"45026",84543,1,1,0,0,"RAF1","Not significant"
"45027",84544,0.00840891921183,0.13864451033815,-0.031,1.97584210137062,"RAF1","Not significant"
"45028",84545,1,1,0.001,0,"RAF1","Not significant"
"45029",84546,1,1,-0.001,0,"RAF1","Not significant"
"45030",84547,0.00000213157612572,0.0000725424806280366,-0.047,9.53133822800223,"SDHAP2","Not significant"
"45031",84548,1,1,0.004,0,"SDHAP2","Not significant"
"45032",84551,1,1,0.001,0,"SDHAP2","Not significant"
"45033",84552,1,1,0.01,0,"SDHAP2","Not significant"
"45034",84553,1,1,0.002,0,"SDHAP2","Not significant"
"45035",84554,1,1,-0.006,0,"SDHAP2","Not significant"
"45036",84555,1,1,0.001,0,"SDHAP2","Not significant"
"45037",84565,0,0,0.012,Inf,"TESPA1","Not significant"
"45038",84566,1,1,0,0,"TESPA1","Not significant"
"45039",84567,1,1,0,0,"TESPA1","Not significant"
"45040",84568,1,1,0,0,"TESPA1","Not significant"
"45041",84569,1,1,0,0,"TESPA1","Not significant"
"45042",84570,1,1,0,0,"TESPA1","Not significant"
"45043",84573,0.0000817770264324,0.00205979304445136,0.131,6.18514976508604,"TESPA1","old"
"45044",84580,0,0,-0.031,Inf,"MAP2K3","Not significant"
"45045",84581,0.00000106336012862,0.0000379232556547911,0.129,10.1799460283876,"MAP2K3","old"
"45046",84582,0.210271283608,1,0.01,0,"MAP2K3","Not significant"
"45047",84583,1,1,0,0,"MAP2K3","Not significant"
"45048",84584,1,1,0,0,"MAP2K3","Not significant"
"45049",84587,1,1,0,0,"MAP2K3","Not significant"
"45050",84588,1,1,0,0,"MAP2K3","Not significant"
"45051",84590,1,1,0,0,"MAP2K3","Not significant"
"45052",84591,1,1,0,0,"MAP2K3","Not significant"
"45053",84593,1,1,0,0,"MAP2K3","Not significant"
"45054",84594,1,1,0,0,"MAP2K3","Not significant"
"45055",84595,1,1,0.002,0,"MAP2K3","Not significant"
"45056",84598,1,1,-0.004,0,"TTC7A","Not significant"
"45057",84599,1,1,0,0,"TTC7A","Not significant"
"45058",84601,1,1,0,0,"TTC7A","Not significant"
"45059",84602,1,1,0,0,"TTC7A","Not significant"
"45060",84603,1,1,0,0,"TTC7A","Not significant"
"45061",84604,1,1,0,0,"TTC7A","Not significant"
"45062",84605,1,1,0,0,"TTC7A","Not significant"
"45063",84606,1,1,0.002,0,"TTC7A","Not significant"
"45064",84607,1,1,0.002,0,"TTC7A","Not significant"
"45065",84608,1,1,0,0,"TTC7A","Not significant"
"45066",84609,1,1,0,0,"TTC7A","Not significant"
"45067",84610,1,1,0,0,"TTC7A","Not significant"
"45068",84611,0.0214629969574,0.316879227704659,-0.003,1.14923456285695,"TTC7A","Not significant"
"45069",84612,1,1,-0.001,0,"TTC7A","Not significant"
"45070",84613,1,1,0,0,"TTC7A","Not significant"
"45071",84614,1,1,0.002,0,"TTC7A","Not significant"
"45072",84615,1,1,-0.001,0,"TTC7A","Not significant"
"45073",84616,1,1,0.002,0,"TTC7A","Not significant"
"45074",84617,1,1,0.001,0,"TTC7A","Not significant"
"45075",84619,1,1,0.001,0,"TTC7A","Not significant"
"45076",84620,1,1,0.002,0,"TTC7A","Not significant"
"45077",84621,1,1,0.001,0,"TTC7A","Not significant"
"45078",84622,1,1,0,0,"C1D","Not significant"
"45079",84623,1,1,0,0,"C1D","Not significant"
"45080",84624,1,1,0.003,0,"C1D","Not significant"
"45081",84625,1,1,0,0,"C1D","Not significant"
"45082",84626,1,1,0.001,0,"C1D","Not significant"
"45083",84634,1.6320278462e-14,0.00000000000149876366552877,-0.017,27.2263805706597,"LAMTOR3","Not significant"
"45084",84642,0.0253188787976,0.365295091541964,-0.05,1.00704978205748,"RP11-894J14.5","Not significant"
"45085",84643,1,1,-0.045,0,"RP11-894J14.5","Not significant"
"45086",84645,1,1,0.001,0,"CPT2","Not significant"
"45087",84667,1,1,0,0,"ARHGAP25","Not significant"
"45088",84668,1,1,-0.003,0,"ARHGAP25","Not significant"
"45089",84669,1,1,0.001,0,"ARHGAP25","Not significant"
"45090",84670,1,1,0.001,0,"ARHGAP25","Not significant"
"45091",84671,1,1,0,0,"ARHGAP25","Not significant"
"45092",84672,1,1,-0.001,0,"ARHGAP25","Not significant"
"45093",84673,1,1,0,0,"ARHGAP25","Not significant"
"45094",84674,1,1,0.003,0,"ARHGAP25","Not significant"
"45095",84676,1,1,-0.001,0,"ARHGAP25","Not significant"
"45096",84678,1,1,-0.012,0,"ARHGAP25","Not significant"
"45097",84679,1,1,0,0,"ARHGAP25","Not significant"
"45098",84680,1,1,0,0,"ARHGAP25","Not significant"
"45099",84682,0.00398997588568,0.0710363209267103,-0.001,2.6445639703962,"ARHGAP25","Not significant"
"45100",84683,1,1,0.008,0,"ARHGAP25","Not significant"
"45101",84684,1,1,0,0,"ARHGAP25","Not significant"
"45102",84685,1,1,0,0,"ARHGAP25","Not significant"
"45103",84686,1,1,-0.001,0,"ARHGAP25","Not significant"
"45104",84687,1,1,0,0,"ARHGAP25","Not significant"
"45105",84688,1,1,0,0,"ARHGAP25","Not significant"
"45106",84691,0.0808203538678,0.983169239160161,-0.028,0.0169740076719797,"MTRF1L","Not significant"
"45107",84692,0.0606730255794,0.774714291880753,-0.037,0.255260973236723,"MTRF1L","Not significant"
"45108",84693,1,1,0.001,0,"MTRF1L","Not significant"
"45109",84694,1,1,0.005,0,"MTRF1L","Not significant"
"45110",84695,1,1,0.001,0,"MTRF1L","Not significant"
"45111",84705,1,1,-0.003,0,"EIF1B","Not significant"
"45112",84725,1,1,0.001,0,"AAK1","Not significant"
"45113",84726,1,1,0,0,"AAK1","Not significant"
"45114",84727,1,1,0.001,0,"AAK1","Not significant"
"45115",84733,1,1,0.004,0,"AKAP11","Not significant"
"45116",84735,1,1,0,0,"PCCA","Not significant"
"45117",84745,1,1,0,0,"PCCA","Not significant"
"45118",84746,1,1,0.003,0,"PCCA","Not significant"
"45119",84747,1,1,0.004,0,"PCCA","Not significant"
"45120",84749,1,1,0.001,0,"PCCA","Not significant"
"45121",84751,1,1,-0.015,0,"PCCA","Not significant"
"45122",84754,1,1,-0.001,0,"ZNF341","Not significant"
"45123",84756,1,1,0.001,0,"ZNF341","Not significant"
"45124",84757,1,1,-0.008,0,"ZNF341","Not significant"
"45125",84758,1,1,0.004,0,"ZNF341","Not significant"
"45126",84759,1,1,0.005,0,"ZNF341","Not significant"
"45127",84760,1,1,-0.008,0,"ZNF341","Not significant"
"45128",84761,1,1,0.003,0,"ZNF341","Not significant"
"45129",84762,1,1,-0.023,0,"ZNF341","Not significant"
"45130",84763,1,1,-0.007,0,"ZNF341","Not significant"
"45131",84764,1,1,-0.022,0,"ZNF341","Not significant"
"45132",84765,1,1,0,0,"ELAVL1","Not significant"
"45133",84766,1,1,-0.025,0,"ELAVL1","Not significant"
"45134",84767,1,1,0,0,"ELAVL1","Not significant"
"45135",84770,1,1,0,0,"ELAVL1","Not significant"
"45136",84771,1,1,0.001,0,"SNRPE","Not significant"
"45137",84772,1,1,0,0,"SNRPE","Not significant"
"45138",84773,1,1,0,0,"SNRPE","Not significant"
"45139",84774,1,1,0,0,"SNRPE","Not significant"
"45140",84775,1,1,0,0,"SNRPE","Not significant"
"45141",84776,1,1,0,0,"SNRPE","Not significant"
"45142",84778,1,1,0,0,"NSDHL","Not significant"
"45143",84779,1,1,0.001,0,"NSDHL","Not significant"
"45144",84780,1,1,0.002,0,"NSDHL","Not significant"
"45145",84781,1,1,0.001,0,"MXD1","Not significant"
"45146",84797,1,1,0,0,"LARP1","Not significant"
"45147",84799,1,1,-0.013,0,"LARP1","Not significant"
"45148",84800,1,1,-0.008,0,"LARP1","Not significant"
"45149",84801,1,1,-0.013,0,"LARP1","Not significant"
"45150",84802,1,1,0,0,"LARP1","Not significant"
"45151",84803,1,1,-0.003,0,"LARP1","Not significant"
"45152",84804,1,1,0,0,"LARP1","Not significant"
"45153",84805,1,1,-0.001,0,"LARP1","Not significant"
"45154",84806,0,0,-0.349,Inf,"IGHG3","young"
"45155",84807,1,1,-0.089,0,"IGHG3","Not significant"
"45156",84808,1,1,0.001,0,"IGHG3","Not significant"
"45157",84809,1,1,-0.009,0,"IGHG3","Not significant"
"45158",84810,1,1,0.009,0,"IGHG3","Not significant"
"45159",84811,0.000000074890292967,0.00000320098681862253,0.061,12.6520514148786,"IGHG3","Not significant"
"45160",84812,0.00232978893986,0.0439206395623554,0.023,3.12537091990247,"IGHG3","Not significant"
"45161",84813,1,1,0.002,0,"IGHG3","Not significant"
"45162",84814,1,1,0.002,0,"IGHG3","Not significant"
"45163",84815,0.000000000000104805053525,0.00000000000896848313401398,0.022,25.4373045585039,"IGHG3","Not significant"
"45164",84816,1,1,0.024,0,"IGHG3","Not significant"
"45165",84817,0.000000316702688963,0.0000123048600716168,0.021,11.3055162458546,"IGHG3","Not significant"
"45166",84818,1,1,0.001,0,"IGHG3","Not significant"
"45167",84819,1,1,0.001,0,"IGHG3","Not significant"
"45168",84820,1,1,0,0,"IGHG3","Not significant"
"45169",84821,0.506566528441,1,-0.079,0,"IGHG3","Not significant"
"45170",84835,1,1,0,0,"EHBP1","Not significant"
"45171",84836,1,1,0,0,"HNRNPC","Not significant"
"45172",84837,1,1,0,0,"HNRNPC","Not significant"
"45173",84838,1,1,0,0,"HNRNPC","Not significant"
"45174",84839,1,1,0,0,"HNRNPC","Not significant"
"45175",84840,1,1,0,0,"HNRNPC","Not significant"
"45176",84844,1,1,-0.001,0,"HNRNPC","Not significant"
"45177",84845,1,1,-0.001,0,"HNRNPC","Not significant"
"45178",84846,1,1,0,0,"HNRNPC","Not significant"
"45179",84847,1,1,0.128,0,"HNRNPC","Not significant"
"45180",84848,1,1,0,0,"HNRNPC","Not significant"
"45181",84849,1,1,0,0,"HNRNPC","Not significant"
"45182",84850,1,1,0,0,"HNRNPC","Not significant"
"45183",84851,1,1,0,0,"HNRNPC","Not significant"
"45184",84859,0,0,-0.015,Inf,"HNRNPC","Not significant"
"45185",84860,1,1,0,0,"HNRNPC","Not significant"
"45186",84861,1,1,-0.001,0,"HNRNPC","Not significant"
"45187",84862,1,1,0,0,"HNRNPC","Not significant"
"45188",84863,0,0,-0.071,Inf,"HNRNPC","Not significant"
"45189",84864,1,1,0,0,"HNRNPC","Not significant"
"45190",84865,0,0,-0.235,Inf,"HNRNPC","young"
"45191",84867,0.00124061140089,0.0249390790783667,0.03,3.69131926489851,"HNRNPC","Not significant"
"45192",84874,1,1,0.002,0,"PCYOX1","Not significant"
"45193",84875,1,1,0,0,"FAM136A","Not significant"
"45194",84876,1,1,0,0,"FAM136A","Not significant"
"45195",84902,1,1,-0.006,0,"SEPT4","Not significant"
"45196",84920,1,1,-0.004,0,"ACSF2","Not significant"
"45197",84922,1,1,-0.004,0,"ACSF2","Not significant"
"45198",84923,1,1,0.001,0,"ACSF2","Not significant"
"45199",84924,1,1,0.001,0,"ACSF2","Not significant"
"45200",84925,1,1,0.001,0,"ACSF2","Not significant"
"45201",84926,1,1,-0.009,0,"ACSF2","Not significant"
"45202",84931,1,1,0.002,0,"ACSF2","Not significant"
